epoch,batch,loss
56,215,"tensor(0.6298, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,216,"tensor(0.5829, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,217,"tensor(0.7342, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,218,"tensor(0.7782, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,219,"tensor(0.6804, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,220,"tensor(0.6903, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,221,"tensor(0.6760, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,222,"tensor(0.7907, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,223,"tensor(0.7942, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,224,"tensor(0.6667, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,225,"tensor(0.6695, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,226,"tensor(0.7798, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,227,"tensor(0.7873, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,228,"tensor(0.6712, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,229,"tensor(0.7552, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,230,"tensor(0.6656, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,231,"tensor(0.7524, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,232,"tensor(0.7132, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,233,"tensor(0.6768, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,234,"tensor(0.7046, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,235,"tensor(0.6874, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,236,"tensor(0.6876, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,237,"tensor(0.6628, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,238,"tensor(0.6758, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,239,"tensor(0.6831, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,240,"tensor(0.7035, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,241,"tensor(0.7088, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,242,"tensor(0.6873, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,243,"tensor(0.6965, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,244,"tensor(0.6670, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,245,"tensor(0.7055, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,246,"tensor(0.6868, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,247,"tensor(0.6875, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,248,"tensor(0.7241, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,249,"tensor(0.6735, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,250,"tensor(0.6918, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,251,"tensor(0.7020, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,252,"tensor(0.6795, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,253,"tensor(0.7052, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,254,"tensor(0.7081, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,255,"tensor(0.6821, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,256,"tensor(0.6940, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,257,"tensor(0.7081, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,258,"tensor(0.7037, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,259,"tensor(0.6957, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,260,"tensor(0.6831, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,261,"tensor(0.6912, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,262,"tensor(0.7052, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,263,"tensor(0.7034, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,264,"tensor(0.6934, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,265,"tensor(0.6938, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,266,"tensor(0.6943, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,267,"tensor(0.6847, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,268,"tensor(0.6818, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,269,"tensor(0.6893, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,270,"tensor(0.7000, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,271,"tensor(0.6756, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,272,"tensor(0.6932, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,273,"tensor(0.6922, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,274,"tensor(0.6937, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,275,"tensor(0.7075, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,276,"tensor(0.7013, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,277,"tensor(0.7199, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,278,"tensor(0.7239, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,279,"tensor(0.6962, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,280,"tensor(0.6861, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,281,"tensor(0.6876, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,282,"tensor(0.6901, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,283,"tensor(0.7086, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,284,"tensor(0.6653, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,285,"tensor(0.6774, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,286,"tensor(0.6673, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,287,"tensor(0.7111, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,288,"tensor(0.6526, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,289,"tensor(0.6072, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,290,"tensor(0.6760, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,291,"tensor(0.6280, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,292,"tensor(0.6178, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,293,"tensor(0.7227, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,294,"tensor(0.6700, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,295,"tensor(0.8143, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,296,"tensor(0.6711, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,297,"tensor(0.6699, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,298,"tensor(0.6644, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,299,"tensor(0.7439, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,300,"tensor(0.6735, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,301,"tensor(0.7439, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,302,"tensor(0.5905, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,303,"tensor(0.8054, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,304,"tensor(0.6701, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,305,"tensor(0.6713, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,306,"tensor(0.7510, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,307,"tensor(0.7417, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,308,"tensor(0.6734, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,309,"tensor(0.7515, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,310,"tensor(0.6649, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,311,"tensor(0.6686, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,312,"tensor(0.6833, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,313,"tensor(0.6817, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,314,"tensor(0.8484, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,315,"tensor(0.7321, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,316,"tensor(0.6747, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,317,"tensor(0.6189, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,318,"tensor(0.7217, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,319,"tensor(0.7785, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,320,"tensor(0.7672, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,321,"tensor(0.6808, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,322,"tensor(0.7170, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,323,"tensor(0.6362, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,324,"tensor(0.6837, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,325,"tensor(0.6746, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,326,"tensor(0.7332, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,327,"tensor(0.6761, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,328,"tensor(0.7302, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,329,"tensor(0.7091, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,330,"tensor(0.7176, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,331,"tensor(0.6737, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,332,"tensor(0.7008, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,333,"tensor(0.6969, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,334,"tensor(0.6832, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,335,"tensor(0.6778, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,336,"tensor(0.6839, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,337,"tensor(0.6952, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,338,"tensor(0.6715, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,339,"tensor(0.7014, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,340,"tensor(0.7102, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,341,"tensor(0.7265, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,342,"tensor(0.6956, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,343,"tensor(0.7028, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,344,"tensor(0.6871, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,345,"tensor(0.6923, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,346,"tensor(0.7153, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,347,"tensor(0.6865, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,348,"tensor(0.6956, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,349,"tensor(0.6851, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,350,"tensor(0.6966, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,351,"tensor(0.6846, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,352,"tensor(0.6732, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,353,"tensor(0.6703, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,354,"tensor(0.6968, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,355,"tensor(0.6859, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,356,"tensor(0.7025, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,357,"tensor(0.7266, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,358,"tensor(0.7506, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,359,"tensor(0.6554, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,360,"tensor(0.6386, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,361,"tensor(0.6610, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,362,"tensor(0.6603, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,363,"tensor(0.7009, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,364,"tensor(0.6318, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,365,"tensor(0.6355, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,366,"tensor(0.7238, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,367,"tensor(0.7317, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,368,"tensor(0.6665, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,369,"tensor(0.6663, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,370,"tensor(0.7397, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,371,"tensor(0.8147, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,372,"tensor(0.6688, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,373,"tensor(0.7970, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,374,"tensor(0.6820, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,375,"tensor(0.6228, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,376,"tensor(0.7248, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,377,"tensor(0.7242, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,378,"tensor(0.7180, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,379,"tensor(0.7187, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,380,"tensor(0.6673, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,381,"tensor(0.6751, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,382,"tensor(0.7437, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,383,"tensor(0.7338, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,384,"tensor(0.7071, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,385,"tensor(0.6909, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,386,"tensor(0.6845, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,387,"tensor(0.6749, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,388,"tensor(0.7019, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,389,"tensor(0.6879, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,390,"tensor(0.6888, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,391,"tensor(0.6796, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,392,"tensor(0.6786, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,393,"tensor(0.6860, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,394,"tensor(0.6815, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,395,"tensor(0.6898, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,396,"tensor(0.6855, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,397,"tensor(0.6884, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,398,"tensor(0.7016, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,399,"tensor(0.6799, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,400,"tensor(0.6995, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,401,"tensor(0.7105, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,402,"tensor(0.7142, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,403,"tensor(0.6829, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,404,"tensor(0.6967, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,405,"tensor(0.7133, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,406,"tensor(0.6913, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,407,"tensor(0.6940, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,408,"tensor(0.6946, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,409,"tensor(0.6861, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,410,"tensor(0.7090, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,411,"tensor(0.7144, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,412,"tensor(0.6907, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,413,"tensor(0.7003, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,414,"tensor(0.6898, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,415,"tensor(0.6960, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,416,"tensor(0.6945, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,417,"tensor(0.6891, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,418,"tensor(0.6916, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,419,"tensor(0.6978, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,420,"tensor(0.6993, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,421,"tensor(0.6930, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,422,"tensor(0.6906, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,423,"tensor(0.6963, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,424,"tensor(0.6881, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,425,"tensor(0.7084, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,426,"tensor(0.6749, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,427,"tensor(0.6892, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,428,"tensor(0.7021, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,429,"tensor(0.7065, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,430,"tensor(0.6852, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,431,"tensor(0.6652, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,432,"tensor(0.6752, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,433,"tensor(0.6833, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,434,"tensor(0.7356, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,435,"tensor(0.7487, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,436,"tensor(0.7187, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,437,"tensor(0.7062, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,438,"tensor(0.7158, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,439,"tensor(0.7506, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,440,"tensor(0.7154, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,441,"tensor(0.6809, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,442,"tensor(0.6863, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,443,"tensor(0.6940, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,444,"tensor(0.6939, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,445,"tensor(0.7040, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,446,"tensor(0.7117, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,447,"tensor(0.7122, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,448,"tensor(0.6795, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,449,"tensor(0.6999, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,450,"tensor(0.6881, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,451,"tensor(0.6888, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,452,"tensor(0.7209, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,453,"tensor(0.6956, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,454,"tensor(0.6859, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,455,"tensor(0.6835, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,456,"tensor(0.6779, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,457,"tensor(0.6907, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,458,"tensor(0.6776, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,459,"tensor(0.7072, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,460,"tensor(0.6961, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,461,"tensor(0.7070, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,462,"tensor(0.6972, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,463,"tensor(0.6783, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,464,"tensor(0.6894, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,465,"tensor(0.6990, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,466,"tensor(0.7027, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,467,"tensor(0.7091, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,468,"tensor(0.6975, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,469,"tensor(0.6759, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,470,"tensor(0.6967, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,471,"tensor(0.6924, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,472,"tensor(0.6965, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,473,"tensor(0.7092, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,474,"tensor(0.7055, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,475,"tensor(0.6895, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,476,"tensor(0.6974, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,477,"tensor(0.6991, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,478,"tensor(0.6776, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,479,"tensor(0.7058, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,480,"tensor(0.7008, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,481,"tensor(0.6750, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,482,"tensor(0.7076, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,483,"tensor(0.6947, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,484,"tensor(0.6806, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,485,"tensor(0.6969, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,486,"tensor(0.6801, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,487,"tensor(0.7130, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,488,"tensor(0.7049, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,489,"tensor(0.6647, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,490,"tensor(0.7117, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,491,"tensor(0.7175, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,492,"tensor(0.6559, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,493,"tensor(0.6204, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,494,"tensor(0.7931, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,495,"tensor(0.7080, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,496,"tensor(0.7120, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,497,"tensor(0.6721, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,498,"tensor(0.6230, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,499,"tensor(0.6837, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
56,500,"tensor(0.6376, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,1,"tensor(0.7143, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,2,"tensor(0.7284, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,3,"tensor(0.6410, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,4,"tensor(0.7550, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,5,"tensor(0.7222, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,6,"tensor(0.7225, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,7,"tensor(0.7094, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,8,"tensor(0.6747, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,9,"tensor(0.7495, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,10,"tensor(0.7079, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,11,"tensor(0.7045, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
