track_id,nl,turn,nl_right,nl_left,nl_stop,nl_down
70aca0e3-a89e-45d5-940b-fedbaa23d1be,A white sedan keeps straight followed by a white pickup truck.,0.27061025813790085,False,False,False,False
70aca0e3-a89e-45d5-940b-fedbaa23d1be,A white car drives across an intersection.,0.27061025813790085,False,False,False,False
70aca0e3-a89e-45d5-940b-fedbaa23d1be,There is a pickup just behind it.,0.27061025813790085,False,False,False,False
2003f5e5-0c29-4419-bc19-059eb2a16c1b,A dark sedan turns left onto the street.,-0.4759729580488168,False,True,False,False
2003f5e5-0c29-4419-bc19-059eb2a16c1b,A black car is turning left.,-0.4759729580488168,False,True,False,False
2003f5e5-0c29-4419-bc19-059eb2a16c1b,A black sedan turns left.,-0.4759729580488168,False,True,False,False
c376e939-34e8-4db7-9dff-7e1320b5eb27,A blue wagon going straight down the street passing an intersection.,-2.66301001752,False,False,False,False
c376e939-34e8-4db7-9dff-7e1320b5eb27,A gray SUV runs down the street.,-2.66301001752,False,False,False,False
c376e939-34e8-4db7-9dff-7e1320b5eb27,A gray SUV drives across an intersection.,-2.66301001752,False,False,False,False
444055b8-0299-4a75-be31-eee937d7cdf6,Midsize Black SUV turns left then continues straight down the street.,-6.597582839348154,False,True,False,False
444055b8-0299-4a75-be31-eee937d7cdf6,A small blue crossover turns left.,-6.597582839348154,False,True,False,False
444055b8-0299-4a75-be31-eee937d7cdf6,A red crossover SUV turns left and heads down the road.,-6.597582839348154,False,True,False,False
0074654c-4a45-4fb6-b0dc-931ff87411f3,A white sedan drives in the left lane.,-6.976514251525521,False,False,False,False
0074654c-4a45-4fb6-b0dc-931ff87411f3,A white sedan runs down the street.,-6.976514251525521,False,False,False,False
0074654c-4a45-4fb6-b0dc-931ff87411f3,A white sedan runs down the street in a busy traffic.,-6.976514251525521,False,False,False,False
a9905049-db69-4e1d-ad3c-6e3eceb197ce,A white sedan stops after another gray vehicle.,-1.956184114914372,False,False,True,False
a9905049-db69-4e1d-ad3c-6e3eceb197ce,A silver sedan keeps straight and stops behind traffic.,-1.956184114914372,False,False,True,False
a9905049-db69-4e1d-ad3c-6e3eceb197ce,A white car stops with other cars at an intersection.,-1.956184114914372,False,False,True,False
77df0bcc-722c-4a91-93ae-d75cca54ff63,A black sedan runs on the street.,2.455156504642894,False,False,False,False
77df0bcc-722c-4a91-93ae-d75cca54ff63,A black sedan going straight down the street with cars parking on the side.,2.455156504642894,False,False,False,False
77df0bcc-722c-4a91-93ae-d75cca54ff63,A black sedan runs down the street followed by a pickup truck.,2.455156504642894,False,False,False,False
25019771-9471-48ed-901b-c38d31ecfb26,A pickup turns left.,-81.16480360981106,False,True,False,False
25019771-9471-48ed-901b-c38d31ecfb26,A black pickup truck turns left at the intersection and then goes straight down the street.,-81.16480360981106,False,True,False,False
25019771-9471-48ed-901b-c38d31ecfb26,A black pickup crossing straigt at the intersection.,-81.16480360981106,False,False,False,False
1cab32f4-cf6d-49b3-94b3-3ca7dbf1081d,A white SUV making a left right at intersection.,-22.788230471459034,False,False,False,False
1cab32f4-cf6d-49b3-94b3-3ca7dbf1081d,A white suv turns right.,-22.788230471459034,True,False,False,False
1cab32f4-cf6d-49b3-94b3-3ca7dbf1081d,A white SUV turns right at a intersection.,-22.788230471459034,True,False,False,False
073d38b0-910a-41bd-8dcf-bad47fea90dc,A white SUV makes a slight turn following the road.,-13.552404751526508,False,False,False,False
073d38b0-910a-41bd-8dcf-bad47fea90dc,A white Sedan runs straight passed through a street that there's full of car parking.,-13.552404751526508,False,False,False,False
073d38b0-910a-41bd-8dcf-bad47fea90dc,A white SUV switch lane to right and crossing a lot of vehicles.,-13.552404751526508,False,False,False,False
6a017d59-a8f8-4442-8936-c5cc473d7abf,A white pickup truck with a large metal box in the backcrossing an intersection in front of a white SUV and two other dark-colored cars.,5.4375562795791845,False,False,False,False
6a017d59-a8f8-4442-8936-c5cc473d7abf,A white pickup truck drives straight through an intersection.,5.4375562795791845,False,False,False,False
6a017d59-a8f8-4442-8936-c5cc473d7abf,This white pickup truck keeps going straight at a traffic light.,5.4375562795791845,False,False,False,False
68c64859-bf72-44dd-81cd-c70b7da63042,A blue SUV going straight down the street.,14.079316609774127,False,False,False,False
68c64859-bf72-44dd-81cd-c70b7da63042,A blue SUV drives straight in the left lane following a dark vehicle.,14.079316609774127,False,False,False,False
68c64859-bf72-44dd-81cd-c70b7da63042,Dark blue suv keep straight.,14.079316609774127,False,False,False,False
55ce3b19-35b7-453f-8951-8468ecb31569,A white Chevrolet slowly runs down the street following a small gray sedan.,4.979496819933358,False,False,False,False
55ce3b19-35b7-453f-8951-8468ecb31569,A white coupe runs down the street followed by another vehicle.,4.979496819933358,False,False,False,False
55ce3b19-35b7-453f-8951-8468ecb31569,A white sports car keeps straight.,4.979496819933358,False,False,False,False
f0e92cc2-287f-4e33-811b-628f901189de,Blue Sedan going straight.,3.5663647554060365,False,False,False,False
f0e92cc2-287f-4e33-811b-628f901189de,A red sedan runs down the street.,3.5663647554060365,False,False,False,False
f0e92cc2-287f-4e33-811b-628f901189de,A blue sedan making a left turn to the main road.,3.5663647554060365,False,False,False,False
247c4816-df77-428c-bf2c-aa85af912cbc,A small SUV keeps straight.,2.3857169755135272,False,False,False,False
247c4816-df77-428c-bf2c-aa85af912cbc,A large white Jeep slowly moves in the between of a traffic.,2.3857169755135272,False,False,False,False
247c4816-df77-428c-bf2c-aa85af912cbc,A white SUV turns right at the intersection.,2.3857169755135272,True,False,False,False
1779eaf0-ac13-4ce2-9bf1-31f4bdbfa761,Gray sedan goes straight around a curve down the road.,-10.827281805299387,False,False,False,False
1779eaf0-ac13-4ce2-9bf1-31f4bdbfa761,A sedan keeps straight.,-10.827281805299387,False,False,False,False
1779eaf0-ac13-4ce2-9bf1-31f4bdbfa761,Grey sedan turning right.,-10.827281805299387,True,False,False,False
f4dbcc2a-8a2e-435c-a5cf-32ecb931b46c,A white hatchback going down a curvy road.,-3.0793582414009038,False,False,False,False
f4dbcc2a-8a2e-435c-a5cf-32ecb931b46c,A white SUV runs down the street.,-3.0793582414009038,False,False,False,False
f4dbcc2a-8a2e-435c-a5cf-32ecb931b46c,A white hatchback behind sedan.,-3.0793582414009038,False,False,False,False
6b56b15f-e97e-4804-9b88-0cbabddf26a4,A white SUV runs down the street.,7.067837597603923,False,False,False,False
6b56b15f-e97e-4804-9b88-0cbabddf26a4,A white sedan stopped.,7.067837597603923,False,False,False,False
6b56b15f-e97e-4804-9b88-0cbabddf26a4,A white SUV is driving down a relatively busy road.,7.067837597603923,False,False,False,False
b1a4224b-591b-4c0c-aff4-33098e45b0ed,A silver suv continues forwards.,-3.5533487173209335,False,False,False,False
b1a4224b-591b-4c0c-aff4-33098e45b0ed,A gray SUV runs down the street.,-3.5533487173209335,False,False,False,False
b1a4224b-591b-4c0c-aff4-33098e45b0ed,A silver SUV runs down the street.,-3.5533487173209335,False,False,False,False
64d0ada0-8626-4e9f-96f1-0e6fdd348795,A blue pickup truck going straight down the street with right turn signal on.,1.285045023788757,False,False,False,False
64d0ada0-8626-4e9f-96f1-0e6fdd348795,Black wagon turning right followed by some traffic.,1.285045023788757,True,False,False,False
64d0ada0-8626-4e9f-96f1-0e6fdd348795,A blue pickup truck with a bed cover takes a slight right turn.,1.285045023788757,False,False,False,False
3df1a80a-c67d-4588-833b-04665183a1ea,A hatchback drives down the street passing a parking lot.,6.785718523342953,False,False,False,False
3df1a80a-c67d-4588-833b-04665183a1ea,A black SUV turns right followed another red vehicle.,6.785718523342953,True,False,False,False
3df1a80a-c67d-4588-833b-04665183a1ea,A black SUV going straight down the street following another black pickup truck.,6.785718523342953,False,False,False,False
3b714fb6-da62-45f7-bf99-c801812fc561,A gray sedan is stopped at an intersection.,-1.2828380843203584,False,False,True,False
3b714fb6-da62-45f7-bf99-c801812fc561,A small grey sedan is passing a black car on its right.,-1.2828380843203584,False,False,False,False
3b714fb6-da62-45f7-bf99-c801812fc561,It moves straight and then it stop at xcross.,-1.2828380843203584,False,False,False,False
d55fa5a1-91a7-42fd-9390-4d19a93fe8f8,A white SUV runs down the street.,-7.748231139202296,False,False,False,False
d55fa5a1-91a7-42fd-9390-4d19a93fe8f8,A large white SUV keeping straight on the street.,-7.748231139202296,False,False,False,False
d55fa5a1-91a7-42fd-9390-4d19a93fe8f8,A white SUV runs the road.,-7.748231139202296,False,False,False,False
db4eb542-07aa-41d7-904f-faa8c04e333f,A light grey vehicle that is turning right past a red car!.,0,True,False,False,False
db4eb542-07aa-41d7-904f-faa8c04e333f,White Waggon turn right.,0,True,False,False,False
db4eb542-07aa-41d7-904f-faa8c04e333f,A white van turning right on  a street.,0,True,False,False,False
cd7b5f1a-3eb0-4716-a52e-95cb2183018b,A white sedan sneaks through an intersection.,1.2925197677235603,False,False,False,False
cd7b5f1a-3eb0-4716-a52e-95cb2183018b,White car drives forward.,1.2925197677235603,False,False,False,False
cd7b5f1a-3eb0-4716-a52e-95cb2183018b,A white sedan keeps straight down the road.,1.2925197677235603,False,False,False,False
4f1494f6-2b3b-45ef-a9b9-1a235f1a8553,A red vehicle drives straight down a two-way road passing parked vehicles.,-2.885917466781656,False,False,False,False
4f1494f6-2b3b-45ef-a9b9-1a235f1a8553,A red hatchback going straight down the street with cars parking on the side.,-2.885917466781656,False,False,False,False
4f1494f6-2b3b-45ef-a9b9-1a235f1a8553,A red SUV keeping straight following a silver car.,-2.885917466781656,False,False,False,False
9a2597e4-87e9-446e-88f0-4672362938ac,A green MPV stops for a passenger then turns right at an intersection.,67.33425893623233,True,False,True,False
9a2597e4-87e9-446e-88f0-4672362938ac,A green bus turns after picking up passengers.,67.33425893623233,False,False,False,False
9a2597e4-87e9-446e-88f0-4672362938ac,Green bus stops at intersection then makes a right.,67.33425893623233,False,False,True,False
532c1f80-f6c7-416f-af8f-052471d0e049,A silver SUV driving straight down a street.,3.88933006084273,False,False,False,False
532c1f80-f6c7-416f-af8f-052471d0e049,A gray SUV runs down the street.,3.88933006084273,False,False,False,False
532c1f80-f6c7-416f-af8f-052471d0e049,Silver SUV goes straight.,3.88933006084273,False,False,False,False
6d6d3e19-44e2-46be-9480-9f6d34480883,A silver sedan turns right at an intersection and proceeds straight down the road.,68.85257320515879,True,False,False,False
6d6d3e19-44e2-46be-9480-9f6d34480883,Grey 4 door sedan turning right.,68.85257320515879,True,False,False,False
6d6d3e19-44e2-46be-9480-9f6d34480883,A silver sedan goes straight at the intersection.,68.85257320515879,False,False,False,False
dc4ce70c-006f-4bd3-9b82-9e211731aea0,A dark truck drives straight through the intersection.,4.862954085311032,False,False,False,False
dc4ce70c-006f-4bd3-9b82-9e211731aea0,A blue pick up truck running down straight on a freeway.,4.862954085311032,False,False,False,False
dc4ce70c-006f-4bd3-9b82-9e211731aea0,A black pickup truck keeping straight on the street.,4.862954085311032,False,False,False,False
ad62405e-4e07-43e6-aaa1-b941621291d3,A white pickup truck runs down the street.,-84.77076929277463,False,False,False,False
ad62405e-4e07-43e6-aaa1-b941621291d3,A red SUV turns left after red sedan passed.,-84.77076929277463,False,True,False,False
ad62405e-4e07-43e6-aaa1-b941621291d3,A red SUV makes an illegal left turn.,-84.77076929277463,False,False,False,False
1704cd1f-6e39-49d1-bfbb-54a4094c3708,A white SUV stops at an intersection and then turns right.,9.717781832436367,True,False,True,False
1704cd1f-6e39-49d1-bfbb-54a4094c3708,A white SUV runs down the road.,9.717781832436367,False,False,False,False
1704cd1f-6e39-49d1-bfbb-54a4094c3708,White SUV following another car and makes a slight right.,9.717781832436367,False,False,False,False
9a027d63-b605-4ce1-8765-36e68f52d5da,White hatchback groing straight on road FOllowed by black truck.,43.6922879441016,False,False,False,False
9a027d63-b605-4ce1-8765-36e68f52d5da,After stopping at red light.,43.6922879441016,False,False,False,False
9a027d63-b605-4ce1-8765-36e68f52d5da,It is a white car with  black windows.,43.6922879441016,False,False,False,False
3bf28eb9-f967-4646-8781-927690da9e10,A white pickup goes straight.,1.5775507804050308,False,False,False,False
3bf28eb9-f967-4646-8781-927690da9e10,A white truck drives straight down the road.,1.5775507804050308,False,False,False,False
3bf28eb9-f967-4646-8781-927690da9e10,A white pickup truck runs down the road.,1.5775507804050308,False,False,False,False
486fc9c7-d16f-4504-99f7-7c2287b90032,A gray SUV first stops at the intersection then makes a left turn.,14.150483555918653,False,False,True,False
486fc9c7-d16f-4504-99f7-7c2287b90032,A white van turns right followed by another red vehicle.,14.150483555918653,True,False,False,False
486fc9c7-d16f-4504-99f7-7c2287b90032,A white Wagon waits in line to keep straight.,14.150483555918653,False,False,True,False
304979f1-6cff-4b1c-b5ab-bf76796450ba,A gray wagon going straight down the street with cars parking on the side.,1.924012146867543,False,False,False,False
304979f1-6cff-4b1c-b5ab-bf76796450ba,A gray SUV runs down the street with vehicles parking aside.,1.924012146867543,False,False,False,False
304979f1-6cff-4b1c-b5ab-bf76796450ba,A gray SUV downs in the street.,1.924012146867543,False,False,False,False
8e87d744-b3c0-4d77-80ae-0d0e7edbcbe7,A silver Dodge turns left on a street where a red pickup truck is waiting for the traffic light.,1.1472665060666056,False,True,True,False
8e87d744-b3c0-4d77-80ae-0d0e7edbcbe7,A gray sedan going straight down the street with cars parking on the side.,1.1472665060666056,False,False,False,False
8e87d744-b3c0-4d77-80ae-0d0e7edbcbe7,A gray sedan turns left at an intersection.,1.1472665060666056,False,True,False,False
8e30fa09-d321-40ce-93a6-c768ff58415a,A silver MPV goes straight along its way.,17.125017763002102,False,False,False,False
8e30fa09-d321-40ce-93a6-c768ff58415a,A gray minivan made a right turn at an intersection.,17.125017763002102,False,False,False,False
8e30fa09-d321-40ce-93a6-c768ff58415a,A Dodge Minivan keeps straight on the road.,17.125017763002102,False,False,False,False
d26e372d-244a-4636-9ac3-5924c2b6f9da,A black MPV runs down the street.,3.770241301777424,False,False,False,False
d26e372d-244a-4636-9ac3-5924c2b6f9da,A black SPV runs down the street.,3.770241301777424,False,False,False,False
d26e372d-244a-4636-9ac3-5924c2b6f9da,A black wagon runs down the street passing a white house on the right side.,3.770241301777424,False,False,False,False
9264d69c-a132-4c2b-ab93-4b026aeda17c,A silver SUV drives past parked cars behind a pick up truck.,-0.6195874636213559,False,False,False,False
9264d69c-a132-4c2b-ab93-4b026aeda17c,A gray SUV keeps straight down the street following a white vehicle.,-0.6195874636213559,False,False,False,False
9264d69c-a132-4c2b-ab93-4b026aeda17c,Silver SUV keeps straight behind a white SUV.,-0.6195874636213559,False,False,False,False
a26b02fd-60db-4b56-bd33-833a97592ab2,A black SUV runs down the street.,-8.593765352720409,False,False,False,False
a26b02fd-60db-4b56-bd33-833a97592ab2,A black SUV goes straight in an uphill road behind a white vehicle.,-8.593765352720409,False,False,False,False
a26b02fd-60db-4b56-bd33-833a97592ab2,A black pickup runs straight up the street.,-8.593765352720409,False,False,False,False
b3bd467b-ae87-4ba9-95e8-958f33bdf902,A silver cross-over passes an intersection and then goes straight.,47.07998208487709,False,False,False,False
b3bd467b-ae87-4ba9-95e8-958f33bdf902,A white SUV is going straight.,47.07998208487709,False,False,False,False
b3bd467b-ae87-4ba9-95e8-958f33bdf902,A white van  making a right turn at intersection.,47.07998208487709,False,False,False,False
1f60a961-dc5a-4703-bbc2-d2864268e1ec,A green pickup truck with items in the back.,6.196517527785292e-05,False,False,False,False
1f60a961-dc5a-4703-bbc2-d2864268e1ec,A gray pickup truck runs down the street followed by a white pickup truck.,6.196517527785292e-05,False,False,False,False
1f60a961-dc5a-4703-bbc2-d2864268e1ec,Pickup turning left.,6.196517527785292e-05,False,True,False,False
c9e6cfe1-07eb-4293-a416-636becc17cc9,A gray sedan runs down the street followed by another white vehicle.,0.9144138952081983,False,False,False,False
c9e6cfe1-07eb-4293-a416-636becc17cc9,A gray sedan drives down road with many cars.,0.9144138952081983,False,False,False,False
c9e6cfe1-07eb-4293-a416-636becc17cc9,White sedan driving down shoulder around traffic.,0.9144138952081983,False,False,False,False
10a236c1-582f-46ca-bd6d-77b6afc805c2,A white SUV stops at an intersection and then proceeds straight.,-9.462786310497068,False,False,True,False
10a236c1-582f-46ca-bd6d-77b6afc805c2,A white suv stops at the intersection.,-9.462786310497068,False,False,True,False
10a236c1-582f-46ca-bd6d-77b6afc805c2,A white SUV stopped at the intersection.,-9.462786310497068,False,False,False,False
f3f23c03-724e-4828-ba84-10a5c319cca2,A white van runs down the street.,-12.559294289223507,False,False,False,False
f3f23c03-724e-4828-ba84-10a5c319cca2,White van going straight on road.,-12.559294289223507,False,False,False,False
f3f23c03-724e-4828-ba84-10a5c319cca2,White SUV going straight on road behind the red truck.,-12.559294289223507,False,False,False,False
1bcb7a9b-9e3c-4296-b9f3-8318c564a3aa,A white sedan turns left at a stop sign.,5.316325878419975,False,True,False,False
1bcb7a9b-9e3c-4296-b9f3-8318c564a3aa,Cross to the left something quick.,5.316325878419975,False,False,False,False
1bcb7a9b-9e3c-4296-b9f3-8318c564a3aa,A white sedan at a stop sign.,5.316325878419975,False,False,False,False
42e024b4-61f2-4b78-9598-75060a5b373c,An suv turns left then keeps straight.,-88.7190455951146,False,True,False,False
42e024b4-61f2-4b78-9598-75060a5b373c,A black suv turns left on the empty street.,-88.7190455951146,False,True,False,False
42e024b4-61f2-4b78-9598-75060a5b373c,A dark blue wagon pulls a U turn in the middle of the street.,-88.7190455951146,False,False,False,False
4988b435-e5f5-4a3a-a394-8aeae90b833e,A purple sedan switches lane to left.,15.147423564161823,False,False,False,False
4988b435-e5f5-4a3a-a394-8aeae90b833e,A red sedan turning left.,15.147423564161823,False,True,False,False
4988b435-e5f5-4a3a-a394-8aeae90b833e,A black sedan switch lane to left.,15.147423564161823,False,False,False,False
f20233d3-2612-4e98-939d-7594768a8089,A black SUV stops at the intersection.,-3.391561668272233,False,False,True,False
f20233d3-2612-4e98-939d-7594768a8089,A black SUV stops at the intersection followed by a white vehicle.,-3.391561668272233,False,False,True,False
f20233d3-2612-4e98-939d-7594768a8089,Black SUV stops at the intersection followed by another Black SUV.,-3.391561668272233,False,False,True,False
a90d58c1-8993-4b84-b670-3ca865a0c5ba,A black Sedan going down a curvy road.,12.744492943611952,False,False,False,False
a90d58c1-8993-4b84-b670-3ca865a0c5ba,A black sedan turns right and overtakes another black vehicle during the right turn.,12.744492943611952,True,False,False,False
a90d58c1-8993-4b84-b670-3ca865a0c5ba,A black sedan drives through a gentle curve on a 4 lane divided highway.,12.744492943611952,False,False,False,False
4cb89fdf-3575-4b88-a6ec-41383a9ffe01,A white SUV runs down the street followed by another vehicle.,11.768121032603664,False,False,False,False
4cb89fdf-3575-4b88-a6ec-41383a9ffe01,A white SUV following traffic.,11.768121032603664,False,False,False,False
4cb89fdf-3575-4b88-a6ec-41383a9ffe01,A white wagon stops at a stop sign.,11.768121032603664,False,False,True,False
44c6769b-185e-4f2c-89fd-b3b17b3a54df,A red SUV turns right.,66.9852086766191,True,False,False,False
44c6769b-185e-4f2c-89fd-b3b17b3a54df,A maroon SUV turns right at an intersection.,66.9852086766191,True,False,False,False
44c6769b-185e-4f2c-89fd-b3b17b3a54df,A red SUV goes right.,66.9852086766191,False,False,False,False
1c2f78a2-232b-4748-9ee6-868d94eba255,A white sedan crosses a white SUV and then turns left at the intersection.,-62.846553256440956,False,True,False,False
1c2f78a2-232b-4748-9ee6-868d94eba255,A white sedan stops with other cars on the intersection.,-62.846553256440956,False,False,True,False
1c2f78a2-232b-4748-9ee6-868d94eba255,A midsize white sedan switches lane to the left.,-62.846553256440956,False,False,False,False
30385435-3941-4a3d-9f88-3a112645c0cf,A blue sedan drives straight down a road.,0.8181748508160608,False,False,False,False
30385435-3941-4a3d-9f88-3a112645c0cf,A blue sedan runs down the street with vehicles parking vertically on the right side.,0.8181748508160608,False,False,False,False
30385435-3941-4a3d-9f88-3a112645c0cf,A purple sedan keeps straight.,0.8181748508160608,False,False,False,False
90081bc3-a6a7-40a1-b2b4-d94a8b8dd7ce,Pickup turning left.,-8.037693863055024,False,True,False,False
90081bc3-a6a7-40a1-b2b4-d94a8b8dd7ce,Moving straight. A sedan just enter the road in front of the pickup.,-8.037693863055024,False,False,False,False
90081bc3-a6a7-40a1-b2b4-d94a8b8dd7ce,A dark silver pick up truck turns right to follow a turn.,-8.037693863055024,True,False,False,False
93c7e493-40cf-4408-9e7e-989b46dd67e1,A silver sedan stops at the intersection.,-2.969562972984615,False,False,True,False
93c7e493-40cf-4408-9e7e-989b46dd67e1,A silver sedan keeps straight and then puts on it's right turn signal.,-2.969562972984615,False,False,False,False
93c7e493-40cf-4408-9e7e-989b46dd67e1,A white sedan stops at a stoplight.,-2.969562972984615,False,False,True,False
017a8eb7-20fc-4807-baaf-6c5022036132,A gray sedan runs down the street.,-45.9697944038882,False,False,False,False
017a8eb7-20fc-4807-baaf-6c5022036132,Silver sedan drives straight.,-45.9697944038882,False,False,False,False
017a8eb7-20fc-4807-baaf-6c5022036132,Silver sedan keeps straight next to a white suv.,-45.9697944038882,False,False,False,False
920ffad8-b66f-44d7-a3d5-151fb7c63cfa,A gray wagon runs down the street followed by another black SUV.,7.3148159784641615,False,False,False,False
920ffad8-b66f-44d7-a3d5-151fb7c63cfa,Gray SUV turning right onto the road.,7.3148159784641615,True,False,False,False
920ffad8-b66f-44d7-a3d5-151fb7c63cfa,A white SUV slowly crosses the intersection.,7.3148159784641615,False,False,False,False
aec49622-6575-467f-ae89-59a6372f2732,A white van runs down the street.,4.495932370689424,False,False,False,False
aec49622-6575-467f-ae89-59a6372f2732,Silver chevy cargo truck turns left.,4.495932370689424,False,True,False,False
aec49622-6575-467f-ae89-59a6372f2732,White van turning left onto road.,4.495932370689424,False,True,False,False
309deddb-f02d-4b18-8984-020176ee632a,A white SUV drving on a busy street.,5.429437923317196,False,False,False,False
309deddb-f02d-4b18-8984-020176ee632a,A gray wagon going straight down the street with cars parking on the side.,5.429437923317196,False,False,False,False
309deddb-f02d-4b18-8984-020176ee632a,A silver van turns left and keeps straight right after.,5.429437923317196,False,True,False,False
66e12373-5ff0-4003-a7e8-03e581f4b862,A four-door sedan is driving along a street.,3.4231589617406697,False,False,False,False
66e12373-5ff0-4003-a7e8-03e581f4b862,A red car drives straight.,3.4231589617406697,False,False,False,False
66e12373-5ff0-4003-a7e8-03e581f4b862,A brown sedan keeping straight on the street.,3.4231589617406697,False,False,False,False
41be3419-3bef-4a9e-8efc-af50c808bb84,A red sedan turns to the right followed bu another white vehicle.,-1.2483034209090245,False,False,False,False
41be3419-3bef-4a9e-8efc-af50c808bb84,A red 4-door sedan turning the corner at high speed and going straight down the street.,-1.2483034209090245,False,False,False,False
41be3419-3bef-4a9e-8efc-af50c808bb84,A red sedan runs straight on the right lane of the street.,-1.2483034209090245,False,False,False,False
7a8d54b6-e863-4185-b656-c0105cc19262,A dark SUV that is going straight the intersection followed by a large pickup truck.,-22.87646666975053,False,False,False,False
7a8d54b6-e863-4185-b656-c0105cc19262,Blue SUV stopped at the light and turning.,-22.87646666975053,False,False,False,False
7a8d54b6-e863-4185-b656-c0105cc19262,Black SUV going straight.,-22.87646666975053,False,False,False,False
ce4304c7-ca55-4342-aeb8-089baa549096,A purple cross-over turns left at the intersection when the light allows.,-55.83571070385808,False,True,False,False
ce4304c7-ca55-4342-aeb8-089baa549096,A gray hatchback making a left turn at intersection.,-55.83571070385808,False,False,False,False
ce4304c7-ca55-4342-aeb8-089baa549096,A silver SUV turns left on a fork road.,-55.83571070385808,False,True,False,False
5a165a95-e67f-4ab2-b0cf-8c9db5c4ed34,Move straight and at cross continue to left. There is a sedan behind it.,3.765704411754477,False,False,False,False
5a165a95-e67f-4ab2-b0cf-8c9db5c4ed34,Large white pick up truck going straight.,3.765704411754477,False,False,False,False
5a165a95-e67f-4ab2-b0cf-8c9db5c4ed34,A white pick up turning a corner.,3.765704411754477,False,False,False,False
a00da075-a042-4cbb-835d-39bd0924c6ca,A blue van keeps straight behind another red vehicle.,3.9202806642907424,False,False,False,False
a00da075-a042-4cbb-835d-39bd0924c6ca,A silver SUV runs down the street.,3.9202806642907424,False,False,False,False
a00da075-a042-4cbb-835d-39bd0924c6ca,A gray sedan runs down the street behind a red car.,3.9202806642907424,False,False,False,False
638d8642-12da-4e17-b4d7-6e57d673528d,A white truck drives down the road following a red SUV.,-0.5796478578510047,False,False,False,False
638d8642-12da-4e17-b4d7-6e57d673528d,A white pickup runs down the street followed another red vehicle.,-0.5796478578510047,False,False,False,False
638d8642-12da-4e17-b4d7-6e57d673528d,A white pickup truck goes straight on its lane.,-0.5796478578510047,False,False,False,False
0f3b0422-870c-471f-b87f-76975c592c78,A black wagon continues through the intersection.,-62.02870595803737,False,False,False,False
0f3b0422-870c-471f-b87f-76975c592c78,Buick suv takes a left turn.,-62.02870595803737,False,False,False,False
0f3b0422-870c-471f-b87f-76975c592c78,A black SUV turns left.,-62.02870595803737,False,True,False,False
80b875b5-f6f2-4063-aa9f-fc8979035c4e,Grey van taking left turn.,13.133526684327148,False,False,False,False
80b875b5-f6f2-4063-aa9f-fc8979035c4e,A gray SUV runs down the street.,13.133526684327148,False,False,False,False
80b875b5-f6f2-4063-aa9f-fc8979035c4e,A gray SUV goes down the straight.,13.133526684327148,False,False,False,False
996f7ea4-ca92-4f9f-b058-6a09210a0c50,A silver midsize sedan slows down at an intersection.,3.252616220176397,False,False,False,True
996f7ea4-ca92-4f9f-b058-6a09210a0c50,A silver sedan runs down the street followed by a white van.,3.252616220176397,False,False,False,False
996f7ea4-ca92-4f9f-b058-6a09210a0c50,Sedan grey going straight.,3.252616220176397,False,False,False,False
cb22bd0b-d65e-49b1-a1cd-b499df1dd2df,A silver truck drives down the road passing parked cars.,-3.134298485049094,False,False,False,False
cb22bd0b-d65e-49b1-a1cd-b499df1dd2df,A silver pickup truck is going straight along the street.,-3.134298485049094,False,False,False,False
cb22bd0b-d65e-49b1-a1cd-b499df1dd2df,A gray pickup truck going straight down the street with cars parking on the side.,-3.134298485049094,False,False,False,False
31bb2e63-36e7-4bce-8324-e70e9d329fab,A black hatchback crosses the intersection.,-3.557140346694506,False,False,False,False
31bb2e63-36e7-4bce-8324-e70e9d329fab,A black SUV next to a pickup truck runs down the street.,-3.557140346694506,False,False,False,False
31bb2e63-36e7-4bce-8324-e70e9d329fab,A blue vehicle drives through the intersection.,-3.557140346694506,False,False,False,False
fd69e7a6-b259-4183-9cea-b63922642db7,There was a black pickup behind the vehicle.,4.279273453864174,False,False,False,False
fd69e7a6-b259-4183-9cea-b63922642db7,Yellow car keep straight.,4.279273453864174,False,False,False,False
fd69e7a6-b259-4183-9cea-b63922642db7,Yellow coupe goes straight down a road.,4.279273453864174,False,False,False,False
c2da9992-aa18-4dcf-849c-cebe99f370a6,A purple SUV making a left turn at intersection.,2.2607257827533083,False,False,False,False
c2da9992-aa18-4dcf-849c-cebe99f370a6,A mid-size black SUV following a larger white SUV on a straight two lane road.,2.2607257827533083,False,False,False,False
c2da9992-aa18-4dcf-849c-cebe99f370a6,A dark red van turns right after running down the street.,2.2607257827533083,True,False,False,False
d50d1e48-7285-4b91-9653-51667f75d4c2,It a blue mpv going left.,14.756562318881855,False,True,False,False
d50d1e48-7285-4b91-9653-51667f75d4c2,A gray suv turns right.,14.756562318881855,True,False,False,False
d50d1e48-7285-4b91-9653-51667f75d4c2,A silver van turns right on a fork road.,14.756562318881855,True,False,False,False
48e9fe28-e893-447f-85fc-04ba892a65cb,A blue Sedan stops at an intersection.,-13.64803479888379,False,False,True,False
48e9fe28-e893-447f-85fc-04ba892a65cb,Blue SUV stops at the street corner than keeps straight.,-13.64803479888379,False,False,True,False
48e9fe28-e893-447f-85fc-04ba892a65cb,Blue SUV stopped on the intersection.,-13.64803479888379,False,False,False,False
49581e91-f1ed-476c-a757-e48c774890ab,A black pickup turns left at the intersection.,-2.8218480644136394,False,True,False,False
